Date,Adj Close,Close,High,Low,Open,Volume
2003-12-16,1.060470461845398,6.590000152587891,6.840000152587891,6.550000190734863,6.840000152587891,55100
2003-12-17,1.070125937461853,6.650000095367432,6.730000019073486,6.550000190734863,6.599999904632568,64400
2003-12-18,1.089436650276184,6.769999980926514,6.800000190734863,6.550000190734863,6.650000095367432,122000
2003-12-19,1.0813896656036377,6.71999979019165,6.840000152587891,6.670000076293945,6.679999828338623,46200
2003-12-22,1.0620789527893066,6.599999904632568,6.75,6.590000152587891,6.75,64400
2003-12-23,1.0524241924285889,6.539999961853027,6.599999904632568,6.5,6.599999904632568,120600
2003-12-24,1.0588613748550415,6.579999923706055,6.590000152587891,6.550000190734863,6.559999942779541,18900
2003-12-26,1.0540335178375244,6.550000190734863,6.650000095367432,6.539999961853027,6.610000133514404,23500
2003-12-29,1.0749528408050537,6.679999828338623,6.75,6.579999923706055,6.579999923706055,58200
2003-12-30,1.070125937461853,6.650000095367432,6.739999771118164,6.650000095367432,6.650000095367432,26900
2003-12-31,1.0990912914276123,6.829999923706055,6.860000133514404,6.659999847412109,6.659999847412109,52200
2004-01-02,1.070125937461853,6.650000095367432,6.840000152587891,6.599999904632568,6.840000152587891,145300
2004-01-05,1.0829994678497314,6.730000019073486,6.769999980926514,6.659999847412109,6.659999847412109,80400
2004-01-06,1.0958728790283203,6.809999942779541,6.840000152587891,6.659999847412109,6.78000020980835,54900
2004-01-07,1.087827205657959,6.760000228881836,6.860000133514404,6.730000019073486,6.829999923706055,41000
2004-01-08,1.0926544666290283,6.789999961853027,6.860000133514404,6.78000020980835,6.78000020980835,33300
2004-01-09,1.087827205657959,6.760000228881836,6.880000114440918,6.71999979019165,6.75,49000
2004-01-12,1.110356092453003,6.900000095367432,6.949999809265137,6.789999961853027,6.789999961853027,59600
2004-01-13,1.1248385906219482,6.989999771118164,7.059999942779541,6.849999904632568,7.0,139200
2004-01-14,1.1505863666534424,7.150000095367432,7.21999979019165,7.0,7.090000152587891,113700
2004-01-15,1.174724578857422,7.300000190734863,7.329999923706055,7.139999866485596,7.139999866485596,101200
2004-01-16,1.1538046598434448,7.170000076293945,7.360000133514404,7.0,7.300000190734863,85300
2004-01-20,1.134494066238403,7.050000190734863,7.25,7.050000190734863,7.059999942779541,60500
2004-01-21,1.1505863666534424,7.150000095367432,7.190000057220459,7.010000228881836,7.010000228881836,48500
2004-01-22,1.144149661064148,7.110000133514404,7.199999809265137,7.03000020980835,7.139999866485596,43400
2004-01-23,1.158632755279541,7.199999809265137,7.289999961853027,7.050000190734863,7.050000190734863,50300
2004-01-26,1.1618505716323853,7.21999979019165,7.269999980926514,7.050000190734863,7.269999980926514,40400
2004-01-27,1.1731152534484863,7.289999961853027,7.389999866485596,7.210000038146973,7.210000038146973,92100
2004-01-28,1.1666786670684814,7.25,7.360000133514404,7.099999904632568,7.300000190734863,106900
2004-01-29,1.1940348148345947,7.420000076293945,7.510000228881836,7.150000095367432,7.349999904632568,122000
2004-01-30,1.1827701330184937,7.349999904632568,7.400000095367432,7.199999809265137,7.329999923706055,78300
2004-02-02,1.1875981092453003,7.380000114440918,7.690000057220459,7.28000020980835,7.349999904632568,96300
2004-02-03,1.219782471656799,7.579999923706055,7.699999809265137,7.420000076293945,7.449999809265137,117100
2004-02-04,1.1786288022994995,7.159999847412109,7.489999771118164,7.139999866485596,7.440000057220459,107400
2004-02-05,1.1835676431655884,7.190000057220459,7.210000038146973,7.050000190734863,7.210000038146973,76300
2004-02-06,1.1950902938842771,7.260000228881836,7.320000171661377,7.150000095367432,7.190000057220459,58200
2004-02-09,1.1852134466171265,7.199999809265137,7.300000190734863,7.199999809265137,7.269999980926514,63900
2004-02-10,1.2016751766204834,7.300000190734863,7.300000190734863,7.099999904632568,7.21999979019165,60400
2004-02-11,1.2016751766204834,7.300000190734863,7.340000152587891,7.199999809265137,7.289999961853027,75100
2004-02-12,1.200028657913208,7.289999961853027,7.300000190734863,7.179999828338623,7.199999809265137,50600
2004-02-13,1.1868597269058228,7.210000038146973,7.409999847412109,7.179999828338623,7.329999923706055,39900
2004-02-17,1.181921124458313,7.179999828338623,7.289999961853027,7.099999904632568,7.269999980926514,30200
2004-02-18,1.181921124458313,7.179999828338623,7.289999961853027,7.159999847412109,7.179999828338623,39300
2004-02-19,1.173690676689148,7.130000114440918,7.21999979019165,7.130000114440918,7.199999809265137,38400
2004-02-20,1.1654597520828247,7.079999923706055,7.139999866485596,6.769999980926514,7.079999923706055,76200
2004-02-23,1.1555832624435425,7.019999980926514,7.210000038146973,6.980000019073486,7.210000038146973,55800
2004-02-24,1.172044277191162,7.119999885559082,7.150000095367432,7.010000228881836,7.119999885559082,38300
2004-02-25,1.1539374589920044,7.010000228881836,7.170000076293945,7.010000228881836,7.170000076293945,31200
2004-02-26,1.1605212688446045,7.050000190734863,7.150000095367432,7.010000228881836,7.079999923706055,23000
2004-02-27,1.1687521934509275,7.099999904632568,7.130000114440918,7.010000228881836,7.130000114440918,22200
2004-03-01,1.1868597269058228,7.210000038146973,7.210000038146973,7.099999904632568,7.099999904632568,32800
2004-03-02,1.1967365741729736,7.269999980926514,7.340000152587891,7.260000228881836,7.320000171661377,49000
2004-03-03,1.1687521934509275,7.099999904632568,7.309999942779541,7.039999961853027,7.300000190734863,47400
2004-03-04,1.1967365741729736,7.269999980926514,7.269999980926514,7.059999942779541,7.210000038146973,28500
2004-03-05,1.1753363609313965,7.139999866485596,7.239999771118164,7.090000152587891,7.199999809265137,32500
2004-03-08,1.1687521934509275,7.099999904632568,7.179999828338623,7.039999961853027,7.099999904632568,57600
2004-03-09,1.1786288022994995,7.159999847412109,7.179999828338623,7.050000190734863,7.059999942779541,61300
2004-03-10,1.1769824028015137,7.150000095367432,7.210000038146973,7.050000190734863,7.159999847412109,67300
2004-03-11,1.16216778755188,7.059999942779541,7.130000114440918,7.050000190734863,7.119999885559082,38100
2004-03-12,1.16216778755188,7.059999942779541,7.070000171661377,6.929999828338623,6.980000019073486,48100
2004-03-15,1.1292448043823242,6.860000133514404,7.0,6.800000190734863,7.0,58400
2004-03-16,1.1424142122268677,6.940000057220459,6.949999809265137,6.889999866485596,6.889999866485596,28900
2004-03-17,1.1522912979125977,7.0,7.0,6.869999885559082,6.869999885559082,48700
2004-03-18,1.130890965461731,6.869999885559082,7.010000228881836,6.869999885559082,6.949999809265137,60400
2004-03-19,1.127598762512207,6.849999904632568,6.929999828338623,6.820000171661377,6.929999828338623,31600
2004-03-22,1.119368314743042,6.800000190734863,6.860000133514404,6.730000019073486,6.840000152587891,54300
2004-03-23,1.139121651649475,6.920000076293945,6.949999809265137,6.679999828338623,6.679999828338623,48200
2004-03-24,1.127598762512207,6.849999904632568,6.920000076293945,6.800000190734863,6.849999904632568,37700
2004-03-25,1.130890965461731,6.869999885559082,6.900000095367432,6.760000228881836,6.78000020980835,69300
2004-03-26,1.1259523630142212,6.840000152587891,6.920000076293945,6.760000228881836,6.900000095367432,48900
2004-03-29,1.145706295967102,6.960000038146973,7.050000190734863,6.809999942779541,6.809999942779541,38600
2004-03-30,1.1555832624435425,7.019999980926514,7.03000020980835,6.920000076293945,6.949999809265137,21500
2004-03-31,1.1539374589920044,7.010000228881836,7.139999866485596,6.860000133514404,7.099999904632568,33200
2004-04-01,1.1522912979125977,7.0,7.159999847412109,6.909999847412109,7.039999961853027,32200
2004-04-02,1.1885054111480713,7.21999979019165,7.28000020980835,6.980000019073486,7.099999904632568,59500
2004-04-05,1.172044277191162,7.119999885559082,7.420000076293945,7.050000190734863,7.28000020980835,44800
2004-04-06,1.2016751766204834,7.300000190734863,7.340000152587891,7.119999885559082,7.119999885559082,48300
2004-04-07,1.1885054111480713,7.21999979019165,7.340000152587891,7.170000076293945,7.28000020980835,56500
2004-04-08,1.2082592248916626,7.340000152587891,7.349999904632568,7.179999828338623,7.179999828338623,46300
2004-04-12,1.2181365489959717,7.400000095367432,7.579999923706055,7.340000152587891,7.420000076293945,53700
2004-04-13,1.200028657913208,7.289999961853027,7.539999961853027,7.210000038146973,7.5,46300
2004-04-14,1.216489553451538,7.389999866485596,7.389999866485596,7.230000019073486,7.320000171661377,53800
2004-04-15,1.209905028343201,7.349999904632568,7.349999904632568,7.130000114440918,7.289999961853027,62000
2004-04-16,1.209905028343201,7.349999904632568,7.550000190734863,7.150000095367432,7.28000020980835,45600
2004-04-19,1.209905028343201,7.349999904632568,7.5,7.179999828338623,7.449999809265137,64100
2004-04-20,1.2033206224441528,7.309999942779541,7.389999866485596,7.199999809265137,7.28000020980835,56100
2004-04-21,1.1852134466171265,7.199999809265137,7.309999942779541,7.199999809265137,7.269999980926514,21400
2004-04-22,1.1835676431655884,7.190000057220459,7.28000020980835,7.139999866485596,7.210000038146973,37900
2004-04-23,1.1753363609313965,7.139999866485596,7.199999809265137,7.119999885559082,7.199999809265137,23400
2004-04-26,1.209905028343201,7.349999904632568,7.349999904632568,7.139999866485596,7.159999847412109,69800
2004-04-27,1.1852134466171265,7.199999809265137,7.380000114440918,7.159999847412109,7.340000152587891,52400
2004-04-28,1.1852134466171265,7.199999809265137,7.28000020980835,7.150000095367432,7.21999979019165,31000
2004-04-29,1.1703983545303345,7.110000133514404,7.21999979019165,7.110000133514404,7.199999809265137,22400
2004-04-30,1.1687521934509275,7.099999904632568,7.300000190734863,7.099999904632568,7.199999809265137,28900
2004-05-03,1.1769824028015137,7.150000095367432,7.210000038146973,7.110000133514404,7.110000133514404,35000
2004-05-04,1.1654597520828247,7.079999923706055,7.239999771118164,7.059999942779541,7.110000133514404,57100
2004-05-05,1.1769824028015137,7.150000095367432,7.349999904632568,7.110000133514404,7.139999866485596,46500
2004-05-06,1.1852134466171265,7.199999809265137,7.349999904632568,7.099999904632568,7.25,37900
2004-05-07,1.1522912979125977,7.0,7.179999828338623,6.650000095367432,7.179999828338623,169000
2004-05-10,1.134183406829834,6.889999866485596,6.900000095367432,6.619999885559082,6.619999885559082,85100
2004-05-11,1.1259523630142212,6.840000152587891,7.050000190734863,6.800000190734863,6.96999979019165,64000
2004-05-12,1.0753856897354126,6.380000114440918,6.699999809265137,6.199999809265137,6.699999809265137,181200
2004-05-13,1.0585304498672483,6.28000020980835,6.480000019073486,6.21999979019165,6.480000019073486,69800
2004-05-14,1.0753856897354126,6.380000114440918,6.400000095367432,6.25,6.320000171661377,30200
2004-05-17,1.0484169721603394,6.21999979019165,6.340000152587891,6.010000228881836,6.340000152587891,96700
2004-05-18,1.0720150470733645,6.360000133514404,6.360000133514404,6.25,6.28000020980835,39500
2004-05-19,1.1090973615646362,6.579999923706055,6.800000190734863,6.360000133514404,6.400000095367432,81000
2004-05-20,1.0804431438446045,6.409999847412109,6.550000190734863,6.300000190734863,6.449999809265137,25200
2004-05-21,1.0922422409057615,6.480000019073486,6.5,6.300000190734863,6.480000019073486,48900
2004-05-24,1.087185263633728,6.449999809265137,6.5,6.25,6.389999866485596,45700
2004-05-25,1.0922422409057615,6.480000019073486,6.480000019073486,6.360000133514404,6.400000095367432,42200
2004-05-26,1.0905561447143557,6.46999979019165,6.519999980926514,6.420000076293945,6.5,31700
2004-05-27,1.087185263633728,6.449999809265137,6.550000190734863,6.360000133514404,6.400000095367432,53000
2004-05-28,1.0787566900253296,6.400000095367432,6.5,6.360000133514404,6.389999866485596,51800
2004-06-01,1.0770714282989502,6.389999866485596,6.429999828338623,6.360000133514404,6.360000133514404,15900
2004-06-02,1.0905561447143557,6.46999979019165,6.519999980926514,6.369999885559082,6.409999847412109,63800
2004-06-03,1.088870882987976,6.460000038146973,6.5,6.400000095367432,6.400000095367432,34900
2004-06-04,1.087185263633728,6.449999809265137,6.480000019073486,6.369999885559082,6.429999828338623,56300
2004-06-07,1.0838134288787842,6.429999828338623,6.480000019073486,6.380000114440918,6.380000114440918,30600
2004-06-08,1.087185263633728,6.449999809265137,6.480000019073486,6.400000095367432,6.440000057220459,55700
2004-06-09,1.087185263633728,6.449999809265137,6.5,6.400000095367432,6.46999979019165,35100
2004-06-10,1.0905561447143557,6.46999979019165,6.5,6.400000095367432,6.480000019073486,61200
2004-06-14,1.0720150470733645,6.360000133514404,6.449999809265137,6.360000133514404,6.420000076293945,32100
2004-06-15,1.0787566900253296,6.400000095367432,6.46999979019165,6.320000171661377,6.420000076293945,49900
2004-06-16,1.073701024055481,6.369999885559082,6.449999809265137,6.340000152587891,6.380000114440918,71700
2004-06-17,1.0703295469284058,6.349999904632568,6.420000076293945,6.329999923706055,6.329999923706055,44100
2004-06-18,1.0787566900253296,6.400000095367432,6.420000076293945,6.360000133514404,6.409999847412109,18100
2004-06-21,1.087185263633728,6.449999809265137,6.449999809265137,6.369999885559082,6.420000076293945,32200
2004-06-22,1.0821287631988523,6.420000076293945,6.449999809265137,6.300000190734863,6.449999809265137,61100
2004-06-23,1.063586950302124,6.309999942779541,6.429999828338623,6.260000228881836,6.429999828338623,67400
2004-06-24,1.0770714282989502,6.389999866485596,6.389999866485596,6.320000171661377,6.360000133514404,24500
2004-06-25,1.073701024055481,6.369999885559082,6.429999828338623,6.340000152587891,6.400000095367432,32200
2004-06-28,1.0703295469284058,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,26600
2004-06-29,1.0787566900253296,6.400000095367432,6.409999847412109,6.300000190734863,6.340000152587891,34000
2004-06-30,1.0787566900253296,6.400000095367432,6.400000095367432,6.269999980926514,6.300000190734863,35500
2004-07-01,1.0787566900253296,6.400000095367432,6.420000076293945,6.349999904632568,6.400000095367432,35200
2004-07-02,1.0770714282989502,6.389999866485596,6.389999866485596,6.300000190734863,6.360000133514404,16900
2004-07-06,1.0619018077850342,6.300000190734863,6.380000114440918,6.28000020980835,6.369999885559082,30600
2004-07-07,1.0534734725952148,6.25,6.360000133514404,6.199999809265137,6.349999904632568,61800
2004-07-08,1.055159330368042,6.260000228881836,6.289999961853027,6.199999809265137,6.199999809265137,27500
2004-07-09,1.0652729272842407,6.320000171661377,6.340000152587891,6.210000038146973,6.25,35900
2004-07-12,1.04673171043396,6.210000038146973,6.300000190734863,6.199999809265137,6.289999961853027,34000
2004-07-13,1.0534734725952148,6.25,6.300000190734863,6.179999828338623,6.199999809265137,44100
2004-07-14,1.0416744947433472,6.179999828338623,6.269999980926514,6.170000076293945,6.210000038146973,23100
2004-07-15,1.0517879724502563,6.239999771118164,6.260000228881836,6.130000114440918,6.199999809265137,33800
2004-07-16,1.055159330368042,6.260000228881836,6.28000020980835,6.179999828338623,6.179999828338623,27400
2004-07-19,1.0315614938735962,6.119999885559082,6.25,6.110000133514404,6.239999771118164,45800
2004-07-20,1.0450459718704224,6.199999809265137,6.199999809265137,6.119999885559082,6.190000057220459,28000
2004-07-21,1.0281898975372314,6.099999904632568,6.210000038146973,6.099999904632568,6.159999847412109,35000
2004-07-22,1.0197627544403076,6.050000190734863,6.159999847412109,6.050000190734863,6.099999904632568,47400
2004-07-23,0.9776239395141602,5.800000190734863,6.050000190734863,5.650000095367432,6.039999961853027,103500
2004-07-26,0.9641391038894652,5.71999979019165,5.900000095367432,5.71999979019165,5.889999866485596,38300
2004-07-27,1.0096491575241089,5.989999771118164,6.010000228881836,5.699999809265137,5.75,54500
